movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1988,Stone Cold,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,Action|Crime|Drama|Thriller,biker|biker gang|fbi|mississippi|undercover,27,88,22,9286314,4972,583,1,62,R,17000000,1991,132,5.9,1.85,0
1989,The Road,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,Adventure|Drama,apocalypse|boy|food|pistol|survival,355,111,214,56692,177401,23566,2,504,R,25000000,2009,9000,7.3,2.35,32000
1990,Sheena,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,Adventure|Fantasy,chimpanzee|elephant|jungle|mercenary|shaman,21,117,71,,3334,611,1,52,PG,25000000,1984,54,4.8,2.35,739
1991,Underclassman,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,Action|Comedy|Crime|Drama|Thriller,police|private school|shootout|undercover|wigger,31,95,32,5654777,4875,2165,3,26,PG-13,25000000,2005,593,4.1,2.35,206
1992,Say It Isn't So,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,Comedy|Romance,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,87,95,6,5516708,11375,2413,2,91,R,25000000,2001,841,4.9,1.85,295
1993,The World's Fastest Indian,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,Biography|Drama|Sport,mortgage|motorcycle|speed|trailer|utah,126,127,79,5128124,44198,12574,1,251,PG-13,25000000,2005,506,7.9,2.35,11000
1994,Snakes on a Plane,David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,Action|Adventure|Crime|Drama|Thriller,baby rattle|famous line|murder|passenger|snake,285,105,160,34014398,115650,2603,0,1033,R,33000000,2006,521,5.6,2.35,4000
1995,Tank Girl,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,Action|Comedy|Sci-Fi,2030s|21st century|desert|jet|tank,60,104,54,4064333,24790,9662,0,173,R,25000000,1995,923,5.2,2.35,0
1996,King's Ransom,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,Comedy|Crime,hit in the crotch|kidnapping|nail gun|police|release from prison,23,95,2,4006906,3229,4990,7,20,PG-13,15000000,2005,912,4.1,1.85,83
1997,Blindness,Fernando Meirelles,Don McKellar,Joe Pingue,Yusuke Iseya,Drama|Mystery|Sci-Fi|Thriller,blindness|epidemic|hospital|pubic hair|quarantine,229,121,353,3073392,59462,142,0,300,R,25000000,2008,30,6.6,1.85,0
1998,BloodRayne,Uwe Boll,Meat Loaf,Udo Kier,Michael Pare,Action|Adventure|Fantasy|Horror,escape|half human|king|vampire|vampire hunter,143,92,892,1550000,30628,2930,2,471,R,25000000,2005,595,2.9,2.35,937
1999,Carnage,Roman Polanski,Kate Winslet,Christoph Waltz,Julie Adams,Comedy|Drama,based on play|meeting|salesman|single set production|whiskey,376,80,2000,,96480,25143,3,181,R,25000000,2011,11000,7.2,2.35,21000
2000,Where the Truth Lies,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,Crime|Drama|Mystery|Thriller,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,97,107,460,871527,14982,16090,2,128,R,25000000,2005,1000,6.5,2.35,507
2001,Cirque du Soleil: Worlds Away,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,Fantasy,aerialist|circus|cirque du soleil|clown|surrealism,73,91,80,12495865,7100,539,0,35,PG,,2012,31,6.8,,0
2002,Without Limits,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,Biography|Drama|Sport,car crash|coach|death|oregon|university of oregon,28,117,162,777423,5841,4351,0,57,PG-13,25000000,1998,878,7.2,2.35,942
2003,Me and Orson Welles,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,Drama,high school|mercury theatre|opening night|school|theatre,160,107,0,1186957,9264,1591,3,69,PG-13,25000000,2008,266,6.8,2.35,0
2004,The Best Offer,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,Crime|Drama|Mystery|Romance,antique|art|heiress|older man younger woman relationship|plot twist,124,131,911,85433,69676,5954,2,131,R,13500000,2013,234,7.8,2.35,31000
2005,Bad Lieutenant: Port of Call New Orleans,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,Crime|Drama,drugs|flood|hallucination|lieutenant|murder investigation,280,122,0,1697956,64944,13809,2,212,R,20000000,2009,463,6.7,1.85,6000
2006,A Turtle's Tale: Sammy's Adventures,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,Adventure|Animation|Family,apostrophe in title|character name in title|punctuation in title|sea turtle,56,88,4,,5385,3874,2,22,PG,,2010,749,6.1,2.35,0
2007,Little White Lies,Guillaume Canet,Francois Cluzet,Benoit Magimel,Gilles Lellouche,Comedy|Drama,friend|restaurant|secret|unrequited love|vacation,118,134,0,183662,18395,890,6,48,Not Rated,25000000,2010,173,7.1,2.35,0
2008,Love Ranch,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,Comedy|Drama|Romance|Sport,argentine|brothel|cancer|female full frontal nudity|fight,49,117,138,134904,2395,3204,9,17,R,25000000,2010,581,5.7,1.78,636
2009,The True Story of Puss'N Boots,Jerome Deschamps,Yolande Moreau,Andre Wilms,Jerome Deschamps,Adventure|Animation|Comedy,cartoon cat|cat|character name in title|puss in boots|surrealism,4,80,0,,753,53,0,24,G,25000000,2009,9,2.9,,90
2010,Space Dogs,Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,Adventure|Animation|Comedy|Family,dog|flea|meteor|space|space dog,16,85,0,,891,48,0,8,G,25000000,2010,15,5.2,,200
2011,The Counselor,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,Crime|Drama|Thriller,cunnilingus|drug trafficking|lawyer|no panties|shootout,336,138,0,16969390,80861,27797,4,431,R,25000000,2013,11000,5.3,2.35,24000
2012,Ironclad,Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,Action|Adventure|History|Romance,castle|england|king|knight|templar,91,121,9,,34338,3287,2,103,R,25000000,2011,870,6.2,2.35,0
2013,Waterloo,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,Action|Drama|History|War,battle|costume drama|final battle|napoleon|napoleon bonaparte,16,134,27,,5911,705,2,76,G,25000000,1970,128,7.3,2.35,690
2014,Kung Fu Killer,Teddy Chan,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,Action|Drama,fight|kung fu|martial arts|police|wire fu,65,100,3,129115,5900,285,2,26,,25000000,2014,68,6.5,2.35,0
2015,Red Sky,Mario Van Peebles,Martin Kove,Mario Van Peebles,Jacob Vargas,Action|Thriller,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,7,100,535,,1084,2204,0,11,PG-13,25000000,2014,535,4.1,,437
2016,Dangerous Liaisons,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,51,119,350,34700000,52846,35501,2,143,R,14000000,1988,17000,7.7,1.85,0
2017,On the Road,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,Adventure|Drama,benzedrine|cactus|drugs|poem|year 1949,252,137,179,717753,33107,33747,4,128,R,25000000,2012,10000,6.1,2.35,27000
2018,Star Trek IV: The Voyage Home,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Adventure|Comedy|Sci-Fi,alien probe|humpback whales|probe|time travel|whale,106,119,12000,109713132,61621,15449,5,219,PG,25000000,1986,664,7.3,2.35,0
2019,Rocky Balboa,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,Drama|Sport,boxing|fight|heavyweight champion|restaurant|retired boxer,285,139,13000,70269171,162130,15111,0,962,PG,24000000,2006,683,7.2,1.85,0
2020,Point Break,Ericson Core,Ray Winstone,Edgar Ramirez,Delroy Lindo,Action|Crime|Sport|Thriller,athlete|extreme sports|fbi|fbi agent|heist,163,114,19,28772222,33958,3962,1,163,PG-13,105000000,2015,897,5.3,2.35,37000
2021,Scream 2,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,Horror|Mystery,college|ghostface|killer|killing spree|murder,195,120,0,101334374,124941,2321,5,488,R,24000000,1997,851,6.1,2.35,0
2022,Jane Got a Gun,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,Action|Drama|Western,brothel|death of husband|ex lover|haunted by the past|redemption,123,98,149,1512815,8885,21414,0,56,R,25000000,2016,617,5.8,2.35,0
2023,Think Like a Man Too,Tim Story,Romany Malco,Regina Hall,David Walton,Comedy|Romance,african american|imperative in title|las vegas nevada|nevada|wedding,52,106,167,65182182,15310,4830,8,38,PG-13,24000000,2014,807,5.7,2.35,3000
2024,The Whole Nine Yards,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,Comedy|Crime,adultery|black humor|dentist|hitman|sex in bed,129,98,36,57262492,90374,17582,4,318,R,24000000,2000,2000,6.7,1.85,0
2025,Footloose,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,Drama|Music|Romance,church|cowboy boots|dancing|high school dance|teenager,60,107,71,80000000,51459,1962,0,113,PG,8200000,1984,455,6.5,1.85,0
2026,Old School,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,Comedy,college|fraternity|friend|house|party,123,88,480,74608545,185258,10325,4,404,R,24000000,2003,909,7.2,2.35,0
2027,The Fisher King,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,Comedy|Drama|Fantasy,friendship|holy grail|massacre|redemption|video store,84,137,0,41895491,63274,12947,1,170,R,24000000,1991,443,7.6,1.85,12000
2028,I Still Know What You Did Last Summer,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,Horror|Mystery,bahamas|fisherman|hook|island|roommate,125,100,41,39989008,55398,49847,2,418,R,24000000,1998,1000,4.6,2.35,891
2029,Return to Me,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,Comedy|Drama|Romance,heart|italian restaurant|restaurant|transplant|waitress,106,115,597,32662299,16469,3946,1,275,PG,24000000,2000,854,6.9,1.85,0
2030,Zack and Miri Make a Porno,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,Comedy|Romance,actor|friend|male frontal nudity|male full frontal nudity|penis,247,101,0,31452765,149835,638,7,243,R,24000000,2008,216,6.6,1.85,0
2031,Nurse Betty,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,Comedy|Crime|Drama,hospital|kansas city|obsession|salesman|soap opera,156,110,119,25167270,30119,12254,4,263,R,24000000,2000,592,6.3,2.35,455
2032,The Men Who Stare at Goats,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,Comedy|War,first person narration|general|hampster|reference to loch ness monster|reporter,271,94,293,32416109,109620,32474,0,268,R,25000000,2009,12000,6.2,2.35,15000
2033,Double Take,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,Action|Comedy|Crime|Thriller,cia|cia agent|fbi|mexico|train,45,88,269,20218,5431,2557,2,50,PG-13,24000000,2001,489,5.3,2.35,204
2034,"Girl, Interrupted",James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,Biography|Drama,1960s|father daughter incest|mental hospital|suicide|suicide attempt,133,127,446,28871190,125421,13433,0,385,R,24000000,1999,1000,7.3,1.85,0
2035,Win a Date with Tad Hamilton!,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,Comedy|Romance,best friend|contest|date|small town|west virginia,84,95,126,16964743,22844,4681,1,140,PG-13,24000000,2004,989,5.6,2.35,876
2036,Muppets from Space,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,alien|breakfast|escape|rat|ufo,70,87,25,16290976,14637,3243,0,100,G,24000000,1999,670,6.2,1.85,619
2037,The Wiz,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,Adventure|Family|Fantasy|Music|Musical,melancholy|new york city|sadness|teacher|wizard,32,118,0,13000000,10895,1458,0,150,G,24000000,1978,295,5.2,1.85,0
2038,Ready to Rumble,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,Comedy|Sport,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,51,107,48,12372410,11709,4971,1,101,PG-13,24000000,2000,957,5.3,1.85,650
2039,Play It to the Bone,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,Comedy|Drama|Sport,boxing movie|friendship|highway travel|male rear nudity|road movie,73,124,41,8427204,10100,1523,0,59,R,24000000,1999,481,5.4,2.35,153
2040,I Don't Know How She Does It,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,Comedy|Romance,black comedy|delivery boy|dinner|gym|punishment,169,89,41,9639242,16437,5470,0,68,PG-13,24000000,2011,1000,4.9,1.85,0
2041,Piranha 3D,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,Comedy|Horror,bloody water|boat|party|piranha|spring break,365,88,192,25003072,72552,5737,0,374,R,24000000,2010,859,5.5,2.35,13000
2042,Beyond the Sea,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,Biography|Drama|Music|Musical,bobby darin|career|love|marriage|sandra dee,113,118,18000,6144806,12821,23689,1,248,PG-13,23000000,2004,5000,6.7,2.35,0
2043,Meet the Deedles,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,Comedy|Family,accidental kiss|eating a worm|park|worm|yellowstone national park,18,93,9,4308981,2265,24436,2,37,PG,24000000,1998,284,3.9,,839
2044,The Princess and the Cobbler,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,Action|Adventure|Animation|Comedy|Fantasy,cobbler|desert|gold|princess|thief,10,80,18,669276,2541,1088,0,47,G,28000000,1993,83,7.2,2.35,408
2045,The Bridge of San Luis Rey,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,Drama|Romance,bridge|friar|inquisition|peru|rope bridge,16,120,6,42880,2919,23769,3,50,PG,24000000,2004,670,5.1,1.85,181
2046,Faster,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,Action|Crime|Drama|Thriller,gun|prison|reference to god|reference to jesus christ|vengeance,196,98,88,23225911,80574,14699,1,157,R,24000000,2010,854,6.5,2.35,12000
2047,Howl's Moving Castle,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,Adventure|Animation|Family|Fantasy,anime|castle|demon|steampunk|witch,212,119,6000,4710455,214091,24263,0,330,PG,24000000,2004,713,8.2,1.85,13000
2048,Zombieland,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,Adventure|Comedy|Horror|Sci-Fi,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,445,88,181,75590286,386217,28011,4,553,R,23600000,2009,13000,7.7,2.35,26000
2049,King Kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,446,201,0,218051260,316020,7122,0,2618,PG-13,207000000,2005,918,7.2,2.35,0
2050,The Waterboy,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,Comedy|Sport,coach|college|college football|domineering mother|football,108,90,153,161487252,119450,13823,0,300,PG-13,20000000,1998,1000,6.1,1.85,0
2051,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,Action|Adventure|Fantasy|Sci-Fi,duel|famous twist|rebel|rescue|snowy landscape,223,127,883,290158751,837759,12643,0,900,PG,18000000,1980,504,8.8,2.35,17000
2052,Bad Boys,Michael Bay,Will Smith,Tcheky Karyo,Theresa Randle,Action|Comedy|Crime|Drama|Thriller,drugs|heroin|murder|police|witness,63,119,0,65807024,172405,11013,0,203,R,19000000,1995,345,6.8,1.85,0
2053,The Naked Gun 2,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,Comedy|Crime,american president|evil industrialist|ex girlfriend|political leader|president,43,85,119,86930411,83269,3847,6,87,PG-13,23000000,1991,348,6.8,1.85,0
2054,Final Destination,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,Horror|Thriller,dead teenager|death|explosion|premonition|teenager,211,98,70,53302314,181058,3345,1,674,R,23000000,2000,847,6.7,1.85,0
2055,The Ides of March,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,Drama,governor|intern|manager|ohio|politics,421,101,0,40962534,188652,57077,1,288,R,12500000,2011,22000,7.1,2.35,22000
2056,Pitch Black,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,Horror|Sci-Fi,captain|darkness|eclipse|space|survival,214,112,123,39235088,193962,16196,0,805,R,23000000,2000,991,7.1,2.35,5000
2057,Someone Like You...,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,Comedy|Romance,apartment|girl in panties|roommate|thong panties|upskirt,92,97,956,27338033,19709,20798,3,167,PG-13,23000000,2001,551,6.1,1.85,0
2058,Her,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,Drama|Romance|Sci-Fi,divorce|female frontal nudity|future|loneliness|operating system,574,126,0,25556065,355126,19359,1,748,R,23000000,2013,128,8,1.85,148000
2059,Eddie the Eagle,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,216,106,452,15785632,32513,21195,3,119,PG-13,23000000,2016,732,7.5,2.35,15000
2060,Joy Ride,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,Mystery|Thriller,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,140,97,131,21973182,53415,23242,2,339,R,23000000,2001,81,6.6,2.35,0
2061,The Adventurer: The Curse of the Midas Box,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,Adventure|Family|Fantasy,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,28,100,3,4756,4191,2450,4,32,PG,25000000,2013,228,5.4,2.35,0
2062,Anywhere But Here,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,Comedy|Drama,family relationships|female protagonist|nubile woman|policeman|teenager,36,114,61,18653615,14786,22040,2,103,PG-13,23000000,1999,797,6.1,2.35,638
2063,Chasing Liberty,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,Comedy|Romance,first daughter|photographer|prague|president|secret service agent,65,101,3,12189514,30092,829,0,129,PG-13,23000000,2004,143,6.1,2.35,0
2064,The Crew,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,Comedy|Crime,beach|drug lord|drugs|hotel|stripper,53,88,12,13019253,3914,1509,4,47,PG-13,23000000,2000,281,5.6,1.85,153
2065,Haywire,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,Action|Thriller,die hard scenario|one woman army|rescue|soldier|super soldier,394,93,0,18934858,72646,31187,5,397,R,23000000,2011,13000,5.8,2.35,0
2066,Jaws: The Revenge,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,Adventure|Horror|Thriller,banana boat|boat|christmas|sea|shark,80,92,114,20763013,30840,2355,0,383,PG-13,23000000,1987,535,2.8,2.35,0
2067,Marvin's Room,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,Drama,house|leukemia|mental institution|nursing home|transplant,45,98,4,12782508,20163,63194,2,71,PG-13,23000000,1996,22000,6.7,1.85,1000
2068,The Longshots,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,Biography|Comedy|Drama|Family|Sport,absent father|american football|based on true story|middle school,47,94,258,11508423,3174,2453,2,19,PG,23000000,2008,463,5.1,2.35,376
2069,The End of the Affair,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,Drama|Romance,breasts|jealousy|obsession|sex scene|spiritual,90,102,277,10660147,17740,672,0,165,R,23000000,1999,261,7.2,1.85,0
2070,Harley Davidson and the Marlboro Man,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,Action|Crime|Drama|Thriller|Western,bar|biker|cowboy|drugs|marlboro,30,98,23,7434726,14473,3671,2,81,R,23000000,1991,1000,6,1.85,0
2071,In the Valley of Elah,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,Crime|Drama|Mystery|Thriller,detective|iraq|military|murder investigation|police,232,121,549,6777589,60115,24248,2,224,R,,2007,9000,7.2,2.35,0
2072,Coco Before Chanel,Anne Fontaine,Alessandro Nivola,Benoit Poelvoorde,Marie Gillain,Biography|Drama,baron|fashion|hat|nickname|orphanage,165,111,105,6109075,32003,735,1,65,PG-13,19430000,2009,86,6.7,2.35,0
2073,Forsaken,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,Drama|Western,,45,90,78,,4693,4142,1,49,R,11000000,2015,1000,6.3,2.35,0
2074,Cheri,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,Comedy|Drama|Romance,age difference|courtesan|mansion|marriage|prostitute,155,100,350,2708188,8924,365,1,43,R,23000000,2009,123,6.2,2.35,0
2075,Rogue,Greg McLean,Cole Hauser,Sarah Carter,Derek Luke,Action|Crime|Drama|Thriller,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,6,50,,,1781,3276,0,23,,,,748,6.8,,532
2076,Vanity Fair,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,Drama,aristocrat|english|painter|painting|singer,118,141,300,16123851,17373,1618,2,148,PG-13,23000000,2004,539,6.2,2.35,767
2077,Bodyguards and Assassins,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,Action|Drama|History,giant|hong kong|hook and chain|knife fight|martial artist,55,139,3,,6263,1059,0,33,,23000000,2009,155,6.9,2.35,765
2078,1408,Mikael Hafstrom,Drew Powell,Kim Thomson,Alexandra Silber,Fantasy|Horror,book|debunking|evil|hotel|paranormal phenomena,314,114,101,71975611,209396,214,0,580,PG-13,25000000,2007,25,6.8,2.35,11000
2079,Spaceballs,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,Adventure|Comedy|Sci-Fi,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,103,96,0,38119483,136667,2936,2,273,PG,22700000,1987,605,7.1,1.85,13000
